Document Normalization: 
DocId: 0 , Length: 0.3779644730092272
DocId: 1 , Length: 0.35355339059327373
DocId: 2 , Length: 0.3779644730092272
DocId: 3 , Length: 0.5
DocId: 4 , Length: 0.3333333333333333
DocId: 5 , Length: 0.3333333333333333
DocId: 6 , Length: 0.4082482904638631
DocId: 7 , Length: 0.35355339059327373
DocId: 8 , Length: 0.3779644730092272
DocId: 9 , Length: 0.35355339059327373
DocId: 10 , Length: 0.35355339059327373
DocId: 11 , Length: 0.3779644730092272
DocId: 12 , Length: 0.3779644730092272
DocId: 13 , Length: 0.3779644730092272
DocId: 14 , Length: 0.4082482904638631
DocId: 15 , Length: 0.4082482904638631
DocId: 16 , Length: 0.3333333333333333
DocId: 17 , Length: 0.3779644730092272
DocId: 18 , Length: 0.3605464247006632
DocId: 19 , Length: 0.3779644730092272
DocId: 20 , Length: 0.5773502691896258
DocId: 21 , Length: 0.35355339059327373
DocId: 22 , Length: 0.46162526920058433
DocId: 23 , Length: 0.3779644730092272
DocId: 24 , Length: 0.3333333333333333
DocId: 25 , Length: 0.3333333333333333
DocId: 26 , Length: 0.4082482904638631
DocId: 27 , Length: 0.4082482904638631
DocId: 28 , Length: 0.35355339059327373
DocId: 29 , Length: 0.35355339059327373
DocId: 30 , Length: 0.4472135954999579
DocId: 31 , Length: 0.35355339059327373
DocId: 32 , Length: 0.4082482904638631
DocId: 33 , Length: 0.3779644730092272
DocId: 34 , Length: 0.35355339059327373
DocId: 35 , Length: 0.35355339059327373
DocId: 36 , Length: 0.3779644730092272
DocId: 37 , Length: 0.3333333333333333
DocId: 38 , Length: 0.3779644730092272
DocId: 39 , Length: 0.4082482904638631
DocId: 40 , Length: 0.35355339059327373
DocId: 41 , Length: 0.4082482904638631
DocId: 42 , Length: 0.4082482904638631
DocId: 43 , Length: 0.4082482904638631
DocId: 44 , Length: 0.3779644730092272
DocId: 45 , Length: 0.35355339059327373
DocId: 46 , Length: 0.4082482904638631
DocId: 47 , Length: 0.35355339059327373
DocId: 48 , Length: 0.4082482904638631
DocId: 49 , Length: 0.3779644730092272
DocId: 50 , Length: 0.5
DocId: 51 , Length: 0.4082482904638631
DocId: 52 , Length: 0.3333333333333333
DocId: 53 , Length: 0.3779644730092272
DocId: 54 , Length: 0.3779644730092272
DocId: 55 , Length: 0.35355339059327373
DocId: 56 , Length: 0.3333333333333333
DocId: 57 , Length: 0.4472135954999579
DocId: 58 , Length: 0.4082482904638631
DocId: 59 , Length: 0.3779644730092272
DocId: 60 , Length: 0.3779644730092272
DocId: 61 , Length: 0.3779644730092272
DocId: 62 , Length: 0.35355339059327373
DocId: 63 , Length: 0.4082482904638631
DocId: 64 , Length: 0.4082482904638631
DocId: 65 , Length: 0.4082482904638631
DocId: 66 , Length: 0.31622776601683794
DocId: 67 , Length: 0.3779644730092272
DocId: 68 , Length: 0.3779644730092272
DocId: 69 , Length: 0.35355339059327373
DocId: 70 , Length: 0.35355339059327373
DocId: 71 , Length: 0.4082482904638631
DocId: 72 , Length: 0.4082482904638631
DocId: 73 , Length: 0.4082482904638631
DocId: 74 , Length: 0.3779644730092272
DocId: 75 , Length: 0.3779644730092272
DocId: 76 , Length: 0.4082482904638631
DocId: 77 , Length: 0.35355339059327373
DocId: 78 , Length: 0.35355339059327373
DocId: 79 , Length: 0.30151134457776363
DocId: 80 , Length: 0.35355339059327373
DocId: 81 , Length: 0.3779644730092272
DocId: 82 , Length: 0.4082482904638631
DocId: 83 , Length: 0.4082482904638631
DocId: 84 , Length: 0.4082482904638631
DocId: 85 , Length: 0.3779644730092272
DocId: 86 , Length: 0.4472135954999579
DocId: 87 , Length: 0.35355339059327373
DocId: 88 , Length: 0.3779644730092272
DocId: 89 , Length: 0.3779644730092272
DocId: 90 , Length: 0.35355339059327373
DocId: 91 , Length: 0.3779644730092272
DocId: 92 , Length: 0.4082482904638631
DocId: 93 , Length: 0.35355339059327373
DocId: 94 , Length: 0.35355339059327373
DocId: 95 , Length: 0.4082482904638631
DocId: 96 , Length: 0.3333333333333333
DocId: 97 , Length: 0.5
DocId: 98 , Length: 0.3779644730092272
DocId: 99 , Length: 0.3779644730092272
DocId: 100 , Length: 0.3333333333333333
DocId: 101 , Length: 0.4082482904638631
DocId: 102 , Length: 0.3779644730092272
DocId: 103 , Length: 0.3779644730092272
DocId: 104 , Length: 0.3779644730092272
DocId: 105 , Length: 0.3779644730092272
DocId: 106 , Length: 0.35355339059327373
DocId: 107 , Length: 0.3779644730092272
DocId: 108 , Length: 0.4082482904638631
DocId: 109 , Length: 0.3779644730092272
DocId: 110 , Length: 0.3779644730092272
DocId: 111 , Length: 0.3779644730092272
DocId: 112 , Length: 0.3779644730092272
DocId: 113 , Length: 0.3779644730092272
DocId: 114 , Length: 0.3865449471683684
DocId: 115 , Length: 0.3779644730092272
DocId: 116 , Length: 0.35355339059327373
DocId: 117 , Length: 0.3779644730092272
DocId: 118 , Length: 0.5
DocId: 119 , Length: 0.3779644730092272
DocId: 120 , Length: 0.4082482904638631
DocId: 121 , Length: 0.3779644730092272
DocId: 122 , Length: 0.3779644730092272
DocId: 123 , Length: 0.5773502691896258
DocId: 124 , Length: 0.4082482904638631
DocId: 125 , Length: 0.35355339059327373
DocId: 126 , Length: 0.4472135954999579
DocId: 127 , Length: 0.35355339059327373
DocId: 128 , Length: 0.35355339059327373
DocId: 129 , Length: 0.4472135954999579
DocId: 130 , Length: 0.3779644730092272
DocId: 131 , Length: 0.4472135954999579
DocId: 132 , Length: 0.4472135954999579
DocId: 133 , Length: 0.3779644730092272
DocId: 134 , Length: 0.4472135954999579
DocId: 135 , Length: 0.4082482904638631
DocId: 136 , Length: 0.35355339059327373
DocId: 137 , Length: 0.35355339059327373
DocId: 138 , Length: 0.4082482904638631
DocId: 139 , Length: 0.4082482904638631
DocId: 140 , Length: 0.5
DocId: 141 , Length: 0.35355339059327373
DocId: 142 , Length: 0.4082482904638631
DocId: 143 , Length: 0.3333333333333333
DocId: 144 , Length: 0.4082482904638631
DocId: 145 , Length: 0.3779644730092272
DocId: 146 , Length: 0.4082482904638631
DocId: 147 , Length: 0.5
DocId: 148 , Length: 0.35355339059327373
DocId: 149 , Length: 0.3779644730092272
